,movie_title,genre,overview,director,cast,runtime,imdb_rating,meta_score,votes,Gross,release_year
76,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb,Comedy War,An insane American general orders a bombing attack on the Soviet Union triggering a path to nuclear holocaust that a war room full of politicians and generals frantically tries to stop,Stanley Kubrick,"['Peter Sellers', 'George C. Scott', 'Sterling Hayden', 'Keenan Wynn']",95,8.4,97,"503,657","275,902",1964
77,WALL·E,Animation Adventure Family,In the distant future a small wastecollecting robot inadvertently embarks on a space journey that will ultimately decide the fate of mankind,Andrew Stanton,"['Ben Burtt', 'Elissa Knight', 'Jeff Garlin', 'Fred Willard']",98,8.4,95,"1,154,760","223,808,164",2008
78,The Lives of Others,Drama Mystery Thriller,In 1984 East Berlin an agent of the secret police conducting surveillance on a writer and his lover finds himself becoming increasingly absorbed by their lives,Florian Henckel von Donnersmarck,"['Ulrich Mühe', 'Martina Gedeck', 'Sebastian Koch', 'Ulrich Tukur']",137,8.4,89,"399,092","11,286,112",2006
79,3 Idiots,Comedy Drama,Two friends are searching for their long lost companion They revisit their college days and recall the memories of their friend who inspired them to think differently even as the rest of the world called them idiots,Rajkumar Hirani,"['Aamir Khan', 'Madhavan', 'Mona Singh', 'Sharman Joshi']",170,8.4,67,"414,735","6,532,908",2009
80,Capharnaüm,Drama,While serving a fiveyear sentence for a violent crime a 12yearold boy sues his parents for neglect,Nadine Labaki,"['Zain Al Rafeea', 'Yordanos Shiferaw', 'Boluwatife Treasure Bankole', 'Kawsar Al Haddad']",126,8.4,75,"97,186","1,661,096",2018
81,Das Boot,Drama War,A German Uboat stalks the frigid waters of the North Atlantic as its young crew experience the sheer terror and claustrophobic life of a submariner in World War II,Wolfgang Petersen,"['Jürgen Prochnow', 'Herbert Grönemeyer', 'Klaus Wennemann', 'Hubertus Bengsch']",149,8.4,86,"257,358","11,487,676",1981
82,Sunset Blvd.,Drama FilmNoir,A screenwriter develops a dangerous relationship with a faded film star determined to make a triumphant return,Billy Wilder,"['William Holden', 'Gloria Swanson', 'Erich von Stroheim', 'Nancy Olson']",110,8.4,94,"228,864",61,1950
83,Paths of Glory,Drama War,After refusing to attack an enemy position a general accuses the soldiers of cowardice and their commanding officer must defend them,Stanley Kubrick,"['Kirk Douglas', 'Ralph Meeker', 'Adolphe Menjou', 'George Macready']",88,8.4,90,"204,203",62,1957
84,Witness for the Prosecution,Crime Drama Mystery,A veteran British barrister must defend his client in a murder trial that has surprise after surprise,Billy Wilder,"['Tyrone Power', 'Marlene Dietrich', 'Charles Laughton', 'Elsa Lanchester']",116,8.4,76,"131,069","8,175,000",1957
85,The Great Dictator,Comedy Drama War,Dictator Adenoid Hynkel tries to expand his empire while a poor Jewish barber tries to avoid persecution from Hynkels regime,Charles Chaplin,"['Charles Chaplin', 'Paulette Goddard', 'Jack Oakie', 'Reginald Gardiner']",125,8.4,,"230,446","288,475",1940
86,Tengoku to jigoku,Crime Drama Mystery,An executive of a Yokohama shoe company becomes a victim of extortion when his chauffeurs son is kidnapped by mistake and held for ransom,Akira Kurosawa,"['Toshirô Mifune', 'Yutaka Sada', 'Tatsuya Nakadai', 'Kyôko Kagawa']",143,8.4,90,"48,808",87,1963
87,Sardar Udham,Biography Crime Drama,A biopic detailing the 2 decades that Punjabi Sikh revolutionary Udham Singh spent planning the assassination of the man responsible for the Jallianwala Bagh massacre,Shoojit Sircar,"['Vicky Kaushal', 'Shaun Scott', 'Stephen Hogan', 'Amol Parashar']",164,8.4,,"44,675",,2021
88,Kaithi,Action Adventure Crime,Dilli an exconvict endeavours to meet his daughter for the first time after leaving prison However his attempts are interrupted due to a drug raid planned by Inspector Bejoy,Lokesh Kanagaraj,"['Karthi', 'Narain', 'Arjun Das', 'George Maryan']",145,8.4,,"36,913",,2019
89,Asuran,Action Drama,The teenage son of a farmer from an underprivileged caste kills a rich upper caste landlord How the pacifist farmer saves his hotblooded son is the rest of the story,Vetrimaaran,"['Dhanush', 'Manju Warrier', 'Prakash Raj', 'Pasupathy']",141,8.4,,"31,598",,2019
90,Drishyam 2,Crime Drama Thriller,A gripping tale of an investigation and a family which is threatened by it Will Georgekutty be able to protect his family this time,Jeethu Joseph,"['Mohanlal', 'Meena', 'Ansiba', 'Esther Anil']",152,8.4,,"39,365",,2021
91,Top Gun: Maverick,Action Drama,After thirty years Maverick is still pushing the envelope as a top naval aviator but must confront ghosts of his past when he leads TOP GUNs elite graduates on a mission that demands the ultimate sacrifice from those chosen to fly it,Joseph Kosinski,"['Tom Cruise', 'Jennifer Connelly', 'Miles Teller', 'Val Kilmer']",130,8.3,78,"615,209","718,732,821",2022
92,Inglourious Basterds,Adventure Drama War,In Nazioccupied France during World War II a plan to assassinate Nazi leaders by a group of Jewish US soldiers coincides with a theatre owners vengeful plans for the same,Quentin Tarantino,"['Brad Pitt', 'Diane Kruger', 'Eli Roth', 'Mélanie Laurent']",153,8.3,69,"1,509,018","120,540,719",2009
