,movie_title,genre,overview,director,cast,runtime,imdb_rating,meta_score,votes,Gross,release_year
12,Pulp Fiction,Crime Drama,The lives of two mob hitmen a boxer a gangster and his wife and a pair of diner bandits intertwine in four tales of violence and redemption,Quentin Tarantino,"['John Travolta', 'Uma Thurman', 'Samuel L. Jackson', 'Bruce Willis']",154,8.9,95,"2,129,936","107,928,762",1994
13,Kimetsu no Yaiba: Tsuzumi Yashiki Hen,Animation Action Fantasy,Tanjiro ventures to the southsoutheast where he encounters a cowardly young man named Zenitsu Agatsuma He is a fellow survivor from Final Selection and his sparrow asks Tanjiro to help keep him in line,Haruo Sotozaki,[],87,8.9,,"20,141",,2021
14,Tosun Pasa,Comedy,Two traditionally rival Turkish families Seferoglus and Tellioglus are competing for the Green Valley The winner will be determined by Daver Bey who has a beautiful young daughter                See full summary,Kartal Tibet,"['Kemal Sunal', 'Müjde Ar', 'Adile Nasit', 'Sener Sen']",90,8.9,,"24,050",,1976
15,Hababam Sinifi Sinifta Kaldi,Comedy,A young and beautiful female teacher starts working in an all boys high school,Ertem Egilmez,"['Kemal Sunal', 'Münir Özkul', 'Semra Özdamar', 'Adile Nasit']",91,8.9,,"24,072",,1975
16,Inception,Action Adventure SciFi,A thief who steals corporate secrets through the use of dreamsharing technology is given the inverse task of planting an idea into the mind of a CEO but his tragic past may doom the project and his team to disaster,Christopher Nolan,"['Leonardo DiCaprio', 'Joseph Gordon-Levitt', 'Elliot Page', 'Ken Watanabe']",148,8.8,74,"2,442,476","292,576,195",2010
17,The Lord of the Rings: The Fellowship of the Ring,Action Adventure Drama,A meek Hobbit from the Shire and eight companions set out on a journey to destroy the powerful One Ring and save Middleearth from the Dark Lord Sauron,Peter Jackson,"['Elijah Wood', 'Ian McKellen', 'Orlando Bloom', 'Sean Bean']",178,8.8,92,"1,931,463","315,544,750",2001
18,Fight Club,Drama,An insomniac office worker and a devilmaycare soap maker form an underground fight club that evolves into much more,David Fincher,"['Brad Pitt', 'Edward Norton', 'Meat Loaf', 'Zach Grenier']",139,8.8,67,"2,211,102","37,030,102",1999
19,Forrest Gump,Drama Romance,The history of the United States from the 1950s to the 70s unfolds from the perspective of an Alabama man with an IQ of 75 who yearns to be reunited with his childhood sweetheart,Robert Zemeckis,"['Tom Hanks', 'Robin Wright', 'Gary Sinise', 'Sally Field']",142,8.8,82,"2,158,575","330,252,182",1994
20,"Il buono, il brutto, il cattivo",Adventure Western,A bounty hunting scam joins two men in an uneasy alliance against a third in a race to find a fortune in gold buried in a remote cemetery,Sergio Leone,"['Clint Eastwood', 'Eli Wallach', 'Lee Van Cleef', 'Aldo Giuffrè']",161,8.8,90,"783,895","6,100,000",1966
21,The Lord of the Rings: The Two Towers,Action Adventure Drama,While Frodo and Sam edge closer to Mordor with the help of the shifty Gollum the divided fellowship makes a stand against Saurons new ally Saruman and his hordes of Isengard,Peter Jackson,"['Elijah Wood', 'Ian McKellen', 'Viggo Mortensen', 'Orlando Bloom']",179,8.8,87,"1,717,420","342,551,365",2002
22,Jai Bhim,Crime Drama Mystery,When a tribal man is arrested for a case of alleged theft his wife turns to a humanrights lawyer to help bring justice,T.J. Gnanavel,"['Suriya', 'Lijo Mol Jose', 'Manikandan K.', 'Rajisha Vijayan']",164,8.8,,"208,645",,2021
23,Kill Bill: The Whole Bloody Affair,Action Crime Thriller,The Bride must kill her exboss and lover Bill who betrayed her at her wedding rehearsal shot her in the head and took away her unborn daughter But first she must make the other four members of the Deadly Viper Assassination Squad suffer,Quentin Tarantino,"['Uma Thurman', 'Lucy Liu', 'Vivica A. Fox', 'Michael Madsen']",247,8.8,,"14,509",,2006
24,777 Charlie,Adventure Comedy Drama,Dharma is stuck in a rut with his negative and lonely lifestyle and spends each day in the comfort of his loneliness A pup named Charlie enters his life and gives him a new perspective towards it,Kiranraj K,"['Rakshit Shetty', 'Charlie', 'Sangeetha Sringeri', 'Raj B. Shetty']",136,8.8,,"35,826",,2022
25,Kimetsu no Yaiba: Natagumo Yama Hen,Animation Action Fantasy,Tanjiro teams up with Zenitsu and Inosuke to investigate missing person cases on the mountain Natagumo They slowly begin to realize the entire mountain is being controlled by a family of Demon spider creatures,Haruo Sotozaki,[],138,8.8,,"14,108",,2020
26,Balkanski spijun,Comedy Drama,Convinced that his subtenant is a spy and an enemy of the state a man falls into deep paranoia which leads to absurd and destructive chain of events,Dusan Kovacevic,"[""Bozidar 'Bota' Nikolic"", ""Danilo 'Bata' Stojkovic"", 'Bora Todorovic', 'Mira Banjac', 'Sonja Savic']",95,8.8,,"12,015",,1984
27,Maratonci trce pocasni krug,Comedy Drama,The Topalovic family has been in the burial business for generations When the old 150 yrs old Pantelija dies five generations of his heirs start to fight for the inheritance,Slobodan Sijan,"['Bogdan Diklic', ""Danilo 'Bata' Stojkovic"", 'Pavle Vuisic', 'Mija Aleksic']",92,8.8,,"16,479",,1982
28,#Home,Drama,Oliver Twist Indrans wants to be techsavvy and become a better companion to his two sons who spend more time on their phones than with their loved ones,Rojin Thomas,"['Indrans', 'Sreenath Bhasi', 'Manju Pillai', 'Naslen']",158,8.8,,"14,228",,2021
29,Manichitrathazhu,Comedy Horror Mystery,When a forbidden room in an old bungalow is unbolted the spirit of a vengeful dancer is unleashed,Fazil,"['Shobana', 'Mohanlal', 'Suresh Gopi', 'Vinaya Prasad']",169,8.8,,"11,514",,1993
30,Süt Kardesler,Comedy Family Mystery,Saban Ramazan and Bayram are sailors in an Ottoman Navy and Hsamettin is their commander Hsamettins aide Ramazan Saban who is foster son of Hsamettins sister and Bayram who is                 See full summary,Ertem Egilmez,"['Kemal Sunal', 'Sener Sen', 'Halit Akçatepe', 'Hale Soygazi']",80,8.8,,"20,678",,1976
31,Hababam Sinifi Uyaniyor,Adventure Comedy,A kind and hardworking student joins to Hababam Sinifi The Chaos Class but they dont accept him as one of them and he becomes the target of all class pranks,Ertem Egilmez,"['Kemal Sunal', 'Münir Özkul', 'Halit Akçatepe', 'Adile Nasit']",94,8.8,,"20,371",,1977
32,Oppenheimer,Biography Drama History,The story of American scientist J Robert Oppenheimer and his role in the development of the atomic bomb,Christopher Nolan,"['Cillian Murphy', 'Emily Blunt', 'Matt Damon', 'Robert Downey Jr.']",180,8.7,88,"237,017",,2023
33,Interstellar,Adventure Drama SciFi,When Earth becomes uninhabitable in the future a farmer and exNASA pilot Joseph Cooper is tasked to pilot a spacecraft along with a team of researchers to find a new planet for humans,Christopher Nolan,"['Matthew McConaughey', 'Anne Hathaway', 'Jessica Chastain', 'Mackenzie Foy']",169,8.7,74,"1,952,931","188,020,017",2014
34,GoodFellas,Biography Crime Drama,The story of Henry Hill and his life in the mafia covering his relationship with his wife Karen and his mob partners Jimmy Conway and Tommy DeVito,Martin Scorsese,"['Robert De Niro', 'Ray Liotta', 'Joe Pesci', 'Lorraine Bracco']",145,8.7,92,"1,204,289","46,836,394",1990
35,The Matrix,Action SciFi,When a beautiful stranger leads computer hacker Neo to a forbidding underworld he discovers the shocking truththe life he knows is the elaborate deception of an evil cyberintelligence,Lana Wachowski,"['Lilly Wachowski', 'Keanu Reeves', 'Laurence Fishburne', 'Carrie-Anne Moss', 'Hugo Weaving']",136,8.7,73,"1,975,462","171,479,930",1999
36,One Flew Over the Cuckoo's Nest,Drama,In the Fall of 1963 a Korean War veteran and criminal pleads insanity and is admitted to a mental institution where he rallies up the scared patients against the tyrannical nurse,Milos Forman,"['Jack Nicholson', 'Louise Fletcher', 'Michael Berryman', 'Peter Brocco']",133,8.7,84,"1,036,691","112,000,000",1975
37,Star Wars: Episode V - The Empire Strikes Back,Action Adventure Fantasy,After the Rebels are overpowered by the Empire Luke Skywalker begins his Jedi training with Yoda while his friends are pursued across the galaxy by Darth Vader and bounty hunter Boba Fett,Irvin Kershner,"['Mark Hamill', 'Harrison Ford', 'Carrie Fisher', 'Billy Dee Williams']",124,8.7,82,"1,332,659","290,475,067",1980
38,The Kashmir Files,Drama,A heartwrenching tale that captures the pain suffering and struggle of the Kashmiri Pandit community in 1990 and leads Krishna a young college student to set out on a quest to uncover the truth,Vivek Agnihotri,"['Mithun Chakraborty', 'Anupam Kher', 'Darshan Kumaar', 'Pallavi Joshi']",170,8.7,,"570,583",,2022
39,The Legend of Maula Jatt,Action Drama Fantasy,From times untold where legends are written in soil with blood a hero is born Maula Jatt a fierce prizefighter with a tortured past seeks vengeance against his arch nemesis Noori Natt the most feared warrior in the land of Punjab,Bilal Lashari,"['Fawad Khan', 'Mahira Khan', 'Humaima Malik', 'Hamza Ali Abbasi']",153,8.7,,"10,159",,2022
40,Rocketry: The Nambi Effect,Biography Drama,Based on the life of Indian Space Research Organization scientist Nambi Narayanan who was framed for being a spy and arrested in 1994 Though free he continues to fight for justice against the officials who falsely implicated him,Madhavan,"['Madhavan', 'Simran', 'Rajit Kapoor', 'Ravi Raghavendra']",157,8.7,,"54,455",,2022
41,Soorarai Pottru,Action Drama,Nedumaaran Rajangam Maara sets out to make the common man fly and in the process takes on the worlds most capital intensive industry and several enemies who stand in his way,Sudha Kongara,"['Suriya', 'Paresh Rawal', 'Aparna Balamurali', 'Vivek Prasanna']",153,8.7,,"120,171",,2020
42,Ko to tamo peva,Adventure Comedy Drama,Its April 5 1941 somewhere in Serbia A group of people go on a bus to Belgrade on a journey that will change their lives forever,Slobodan Sijan,"['Pavle Vuisic', 'Dragan Nikolic', ""Danilo 'Bata' Stojkovic"", 'Aleksandar Bercek']",86,8.7,,"16,102",,1980
43,Pariyerum Perumal,Drama,A law student from a lower caste begins a friendship with his classmate a girl who belongs to a higher caste and the men in her family start giving him trouble over this,Mari Selvaraj,"['Kathir', 'Anandhi', 'Yogi Babu', 'Lijeesh']",154,8.7,,"17,063",,2018
44,Toma,Biography Drama Music,Biopic about Toma Zdravkovic the man who is remembered not only for his songs and the unique way he sang them but also as a bohemian both in his behavior and his soul,Dragan Bjelogrlic,"['Zoran Lisinac', 'Milan Maric', 'Tamara Dragicevic', 'Petar Bencina', 'Andrija Kuzmanovic']",140,8.7,,"11,568",,2021
45,Peranbu,Drama,A single father tries to raise his daughter who has cerebral palsy even as she is beginning to wake up to her sexuality,Ram,"['Mammootty', 'Sadhana', 'Anjali', 'Anjali Ameer']",147,8.7,,"15,417",,2018
46,Kibar Feyzo,Comedy Drama,A poor peasant Feyzo returns from military service dreaming about getting married to Glo the love of his life However he has to face many obstacles According to tradition a man has                 See full summary,Atif Yilmaz,"['Kemal Sunal', 'Müjde Ar', 'Adile Nasit', 'Sener Sen']",83,8.7,,"16,886",,1978
47,Saban Oglu Saban,Comedy Crime Mystery,Husamettin the commander in the army is constantly bothered by the stupidity of one of his soldiers Saban After discharge from the army Saban and his friend Ramazan work in a night club                 See full summary,Ertem Egilmez,"['Kemal Sunal', 'Halit Akçatepe', 'Sener Sen', 'Adile Nasit']",90,8.7,,"18,312",,1977
48,Zügürt Aga,Comedy Drama,The landlord of a village in eastern Turkey decides to sell his land after a severe drought and migrates to Istanbul with his family However the struggle for survival in the big city will not be easier for them,Nesli Çölgeçen,"['Sener Sen', 'Erdal Özyagcilar', 'Nilgün Nazli', 'Füsun Demirel']",101,8.7,,"15,888",,1985
49,Neseli Günler,Comedy Drama Family,A midaged couple with 6 kids who are running a pickle shop gets divorced with 3 kids each The family members find each other years later with a funny story,Orhan Aksoy,"['Münir Özkul', 'Adile Nasit', 'Sener Sen', 'Aysen Gruda']",95,8.7,,"11,636",,1978
50,Se7en,Crime Drama Mystery,Two detectives a rookie and a veteran hunt a serial killer who uses the seven deadly sins as his motives,David Fincher,"['Morgan Freeman', 'Brad Pitt', 'Kevin Spacey', 'Andrew Kevin Walker']",127,8.6,65,"1,716,971","100,125,643",1995
51,Saving Private Ryan,Drama War,Following the Normandy Landings a group of US soldiers go behind enemy lines to retrieve a paratrooper whose brothers have been killed in action,Steven Spielberg,"['Tom Hanks', 'Matt Damon', 'Tom Sizemore', 'Edward Burns']",169,8.6,91,"1,437,652","216,540,909",1998
52,The Silence of the Lambs,Crime Drama Thriller,A young FBI cadet must receive the help of an incarcerated and manipulative cannibal killer to help catch another serial killer a madman who skins his victims,Jonathan Demme,"['Jodie Foster', 'Anthony Hopkins', 'Lawrence A. Bonney', 'Kasi Lemmons']",118,8.6,86,"1,481,008","130,742,922",1991
53,Terminator 2: Judgment Day,Action SciFi,A cyborg identical to the one who failed to kill Sarah Connor must now protect her ten year old son John from an even more advanced and powerful cyborg,James Cameron,"['Arnold Schwarzenegger', 'Linda Hamilton', 'Edward Furlong', 'Robert Patrick']",137,8.6,75,"1,133,565","204,843,350",1991
54,The Green Mile,Crime Drama Fantasy,A tale set on death row in a Southern jail where gentle giant John possesses the mysterious power to heal peoples ailments When the lead guard Paul recognizes Johns gift he tries to help stave off the condemned mans execution,Frank Darabont,"['Tom Hanks', 'Michael Clarke Duncan', 'David Morse', 'Bonnie Hunt']",189,8.6,61,"1,349,143","136,801,374",1999
55,Star Wars,Action Adventure Fantasy,Luke Skywalker joins forces with a Jedi Knight a cocky pilot a Wookiee and two droids to save the galaxy from the Empires worlddestroying battle station while also attempting to rescue Princess Leia from the mysterious Darth Vader,George Lucas,"['Mark Hamill', 'Harrison Ford', 'Carrie Fisher', 'Alec Guinness']",121,8.6,90,"1,404,756","322,740,140",1977
56,Sen to Chihiro no kamikakushi,Animation Adventure Family,During her familys move to the suburbs a sullen 10yearold girl wanders into a world ruled by gods witches and spirits a world where humans are changed into beasts,Hayao Miyazaki,"['Daveigh Chase', 'Suzanne Pleshette', 'Miyu Irino', 'Rumi Hiiragi']",125,8.6,96,"800,857","10,055,859",2001
57,Cidade de Deus,Crime Drama,In the slums of Rio two kids paths diverge as one struggles to become a photographer and the other a kingpin,Fernando Meirelles,"['Kátia Lund', 'Alexandre Rodrigues', 'Leandro Firmino', 'Matheus Nachtergaele', 'Phellipe Haagensen']",130,8.6,79,"776,697","7,563,397",2002
58,La vita è bella,Comedy Drama Romance,When an openminded Jewish waiter and his son become victims of the Holocaust he uses a perfect mixture of will humor and imagination to protect his son from the dangers around their camp,Roberto Benigni,"['Roberto Benigni', 'Nicoletta Braschi', 'Giorgio Cantarini', 'Giustino Durano']",116,8.6,59,"717,107","57,598,247",1997
59,It's a Wonderful Life,Drama Family Fantasy,An angel is sent from Heaven to help a desperately frustrated businessman by showing him what life would have been like if he had never existed,Frank Capra,"['James Stewart', 'Donna Reed', 'Lionel Barrymore', 'Thomas Mitchell']",130,8.6,89,"475,930",,1946
60,Shichinin no samurai,Action Drama,Farmers from a village exploited by bandits hire a veteran samurai for protection who gathers six other samurai to join him,Akira Kurosawa,"['Toshirô Mifune', 'Takashi Shimura', 'Keiko Tsushima', 'Yukiko Shimazaki']",207,8.6,98,"355,633","269,061",1954
61,Seppuku,Action Drama Mystery,When a ronin requesting seppuku at a feudal lords palace is told of the brutal suicide of another ronin who previously visited he reveals how their pasts are intertwined  and in doing so challenges the clans integrity,Masaki Kobayashi,"['Tatsuya Nakadai', 'Akira Ishihama', 'Shima Iwashita', 'Tetsurô Tanba']",133,8.6,85,"62,499",,1962
62,Sita Ramam,Action Drama Mystery,An orphan soldier Lieutenant Rams life changes after he gets a letter from a girl named Sita He meets her and love blossoms between them When he comes back to his camp in KashmirAfter he gets caught in jail he sends a letter to Sita which wont reach her,Hanu Raghavapudi,"['Dulquer Salmaan', 'Mrunal Thakur', 'Rashmika Mandanna', 'Sumanth']",163,8.6,,"61,683",,2022
63,O Auto da Compadecida,Comedy Drama Fantasy,Follows the lives of 2 poor Brazilians and their schemes to get money and the consequences of their actions,Guel Arraes,"['Matheus Nachtergaele', 'Selton Mello', 'Rogério Cardoso', 'Denise Fraga']",104,8.6,,"15,811",,2000
64,Nayakan,Crime Drama,A common mans struggles against a corrupt police force put him on the wrong side of the law He becomes a don who is loved and respected by many but his growing power and influence exact a heavy toll,Mani Ratnam,"['Kamal Haasan', 'Saranya Ponvannan', 'Delhi Ganesh', 'Janakaraj']",156,8.6,,"21,304",,1987
65,Lepa sela lepo gore,Comedy Drama History,During the war in Bosnia two childhood friends eventually become enemies as the tragic and devastating circumstances of the war put them on the opposite sides and expose the most gruesome and cruel aspects of the human nature,Srdjan Dragojevic,"['Dragan Bjelogrlic', 'Nikola Kojo', 'Dragan Maksimovic', 'Zoran Cvijanovic']",115,8.6,,"17,213",,1996
66,Anbe Sivam,Adventure Comedy Drama,Two men one young and arrogant the other damaged  physically but not spiritually  by life are thrown together by circumstances and find that they are in some ways bound together by fate,Sundar C.,"['Kamal Haasan', 'Madhavan', 'Kiran Rathod', 'Nassar']",160,8.6,,"24,295",,2003
67,Hababam Sinifi Tatilde,Adventure Comedy Drama,Hababam Sinifi The Chaos Class continue to their adventures Now first female students of the school history joins to the class and all Hababam Sinifi fight each other for them at first                 See full summary,Ertem Egilmez,"['Kemal Sunal', 'Münir Özkul', 'Adile Nasit', 'Sener Sen']",97,8.6,,"18,401",,1977
68,The Prestige,Drama Mystery SciFi,After a tragic accident two stage magicians in 1890s London engage in a battle to create the ultimate illusion while sacrificing everything they have to outwit each other,Christopher Nolan,"['Christian Bale', 'Hugh Jackman', 'Scarlett Johansson', 'Michael Caine']",130,8.5,66,"1,380,937","53,089,891",2006
69,The Departed,Crime Drama Thriller,An undercover cop and a mole in the police attempt to identify each other while infiltrating an Irish gang in South Boston,Martin Scorsese,"['Leonardo DiCaprio', 'Matt Damon', 'Jack Nicholson', 'Mark Wahlberg']",151,8.5,85,"1,369,111","132,384,315",2006
70,Gladiator,Action Adventure Drama,A former Roman General sets out to exact vengeance against the corrupt emperor who murdered his family and sent him into slavery,Ridley Scott,"['Russell Crowe', 'Joaquin Phoenix', 'Connie Nielsen', 'Oliver Reed']",155,8.5,67,"1,549,722","187,705,427",2000
71,Alien,Horror SciFi,The crew of a commercial spacecraft encounters a deadly lifeform after investigating an unknown transmission,Ridley Scott,"['Sigourney Weaver', 'Tom Skerritt', 'John Hurt', 'Veronica Cartwright']",117,8.5,89,"911,798","78,900,000",1979
72,Back to the Future,Adventure Comedy SciFi,Marty McFly a 17yearold high school student is accidentally sent 30 years into the past in a timetraveling DeLorean invented by his close friend the maverick scientist Doc Brown,Robert Zemeckis,"['Michael J. Fox', 'Christopher Lloyd', 'Lea Thompson', 'Crispin Glover']",116,8.5,87,"1,252,770","210,609,762",1985
73,Gisaengchung,Drama Thriller,Greed and class discrimination threaten the newly formed symbiotic relationship between the wealthy Park family and the destitute Kim clan,Bong Joon Ho,"['Song Kang-ho', 'Lee Sun-kyun', 'Cho Yeo-jeong', 'Choi Woo-sik']",132,8.5,96,"872,834","53,367,844",2019
74,Whiplash,Drama Music,A promising young drummer enrolls at a cutthroat music conservatory where his dreams of greatness are mentored by an instructor who will stop at nothing to realize a students potential,Damien Chazelle,"['Miles Teller', 'J.K. Simmons', 'Melissa Benoist', 'Paul Reiser']",106,8.5,89,"919,666","13,092,000",2014
75,Léon,Action Crime Drama,12yearold Mathilda is reluctantly taken in by Lon a professional assassin after her family is murdered An unusual relationship forms as she becomes his protge and learns the assassins trade,Luc Besson,"['Jean Reno', 'Gary Oldman', 'Natalie Portman', 'Danny Aiello']",110,8.5,64,"1,200,184","19,501,238",1994
76,The Pianist,Biography Drama Music,A Polish Jewish musician struggles to survive the destruction of the Warsaw ghetto of World War II,Roman Polanski,"['Adrien Brody', 'Thomas Kretschmann', 'Frank Finlay', 'Emilia Fox']",150,8.5,85,"867,116","32,572,577",2002
77,The Usual Suspects,Crime Drama Mystery,The sole survivor of a pier shootout tells the story of how a notorious criminal influenced the events that began with five criminals meeting in a seemingly random police lineup,Bryan Singer,"['Kevin Spacey', 'Gabriel Byrne', 'Chazz Palminteri', 'Stephen Baldwin']",106,8.5,77,"1,112,138","23,341,568",1995
78,The Lion King,Animation Adventure Drama,Lion prince Simba and his father are targeted by his bitter uncle who wants to ascend the throne himself,Roger Allers,"['Rob Minkoff', 'Matthew Broderick', 'Jeremy Irons', 'James Earl Jones', 'Whoopi Goldberg']",88,8.5,88,"1,096,596","422,783,777",1994
79,American History X,Crime Drama,Living a life marked by violence neoNazi Derek finally goes to prison after killing two black youths Upon his release Derek vows to change he hopes to prevent his brother Danny who idolizes Derek from following in his footsteps,Tony Kaye,"['Edward Norton', 'Edward Furlong', ""Beverly D'Angelo"", 'Jennifer Lien']",119,8.5,62,"1,151,269","6,719,864",1998
80,The Intouchables,Biography Comedy Drama,After he becomes a quadriplegic from a paragliding accident an aristocrat hires a young man from the projects to be his caregiver,Olivier Nakache,"['Éric Toledano', 'François Cluzet', 'Omar Sy', 'Anne Le Ny', 'Audrey Fleurot']",112,8.5,57,"890,177","13,182,281",2011
81,Casablanca,Drama Romance War,A cynical expatriate American cafe owner struggles to decide whether or not to help his former lover and her fugitive husband escape the Nazis in French Morocco,Michael Curtiz,"['Humphrey Bogart', 'Ingrid Bergman', 'Paul Henreid', 'Claude Rains']",102,8.5,100,"588,247","1,024,560",1942
82,Psycho,Horror Mystery Thriller,A Phoenix secretary embezzles 40000 from her employers client goes on the run and checks into a remote motel run by a young man under the domination of his mother,Alfred Hitchcock,"['Anthony Perkins', 'Janet Leigh', 'Vera Miles', 'John Gavin']",109,8.5,97,"693,491","32,000,000",1960
83,Once Upon a Time in the West,Western,A mysterious stranger with a harmonica joins forces with a notorious desperado to protect a beautiful widow from a ruthless assassin working for the railroad,Sergio Leone,"['Henry Fonda', 'Charles Bronson', 'Claudia Cardinale', 'Jason Robards']",165,8.5,82,"339,611","5,321,508",1968
84,Hotaru no haka,Animation Drama War,A young boy and his little sister struggle to survive in Japan during World War II,Isao Takahata,"['Tsutomu Tatsumi', 'Ayano Shiraishi', 'Akemi Yamaguchi', 'Yoshiko Shinohara']",89,8.5,94,"291,583",,1988
85,Rear Window,Mystery Thriller,A photographer in a wheelchair spies on his neighbors from his Greenwich Village courtyard apartment window and becomes convinced one of them has committed murder despite the skepticism of his fashionmodel girlfriend,Alfred Hitchcock,"['James Stewart', 'Grace Kelly', 'Wendell Corey', 'Thelma Ritter']",112,8.5,100,"505,662","36,764,313",1954
86,Nuovo Cinema Paradiso,Drama Romance,A filmmaker recalls his childhood when falling in love with the pictures at the cinema of his home village and forms a deep friendship with the cinemas projectionist,Giuseppe Tornatore,"['Philippe Noiret', 'Enzo Cannavale', 'Antonella Attili', 'Isa Danieli']",155,8.5,80,"271,278","11,990,401",1988
87,Modern Times,Comedy Drama Romance,The Tramp struggles to live in modern industrial society with the help of a young homeless woman,Charles Chaplin,"['Charles Chaplin', 'Paulette Goddard', 'Henry Bergman', 'Tiny Sandford']",87,8.5,96,"250,631","163,245",1936
88,City Lights,Comedy Drama Romance,With the aid of a wealthy erratic tippler a dewyeyed tramp who has fallen in love with a sightless flower girl accumulates money to be able to help her medically,Charles Chaplin,"['Charles Chaplin', 'Virginia Cherrill', 'Florence Lee', 'Harry Myers']",87,8.5,99,"190,068","19,181",1931
89,Suna no onna,Drama Thriller,An entomologist on vacation is trapped by local villagers into living with a woman whose life task is shoveling sand for them,Hiroshi Teshigahara,"['Eiji Okada', 'Kyôko Kishida', 'Hiroko Itô', 'Kôji Mitsui']",147,8.5,,"21,452",,1964
90,La meglio gioventù,Drama Romance,An Italian epic that follows the lives of two brothers from the 1960s to the 2000s,Marco Tullio Giordana,"['Luigi Lo Cascio', 'Alessio Boni', 'Jasmine Trinca', 'Adriana Asti']",366,8.5,89,"22,672","274,024",2003
91,Apur Sansar,Drama,This final installment in Satyajit Rays Apu Trilogy follows Apus life as an orphaned adult aspiring to be a writer,Satyajit Ray,"['Soumitra Chatterjee', 'Sharmila Tagore', 'Alok Chakravarty', 'Swapan Mukherjee']",105,8.5,,"15,643","16,000",1959
